participant_id,mode,archetype,staker_principal,active,active_from_draw,bankroll,cumulative_pnl,wins,losses,entries,withdrawals,fees_paid,pro_rata_received
staker_00186,staker,small_persistent_staker,0.32756716,False,376,0.0,-0.000459076,0,0,0,1,0.0,0.0
staker_00187,staker,small_persistent_staker,0.439433604,False,381,0.0,-0.005811523,0,0,0,1,0.0,0.0
staker_00188,staker,small_persistent_staker,1.983974545,False,381,0.0,-0.016741462,0,0,0,1,0.0,0.0
staker_00189,staker,small_persistent_staker,0.212781247,False,390,0.0,0.05149033,0,0,0,1,0.0,0.077280018
staker_00190,staker,staker_whale,7.238027915,False,396,0.0,1.997465806,3,0,0,1,0.0,2.050666869
staker_00191,staker,small_persistent_staker,0.778725323,False,402,0.0,0.195937478,0,0,0,1,0.0,0.264071824
staker_00192,staker,small_persistent_staker,0.76903068,False,402,0.0,0.383053763,1,0,0,1,0.0,0.055542397
staker_00193,staker,small_persistent_staker,0.247698745,False,402,0.0,0.018731114,0,0,0,1,0.0,0.022917744
staker_00194,staker,small_persistent_staker,0.277464366,False,402,0.0,0.069014057,0,0,0,1,0.0,0.100701739
staker_00195,staker,small_persistent_staker,2.678241333,False,406,0.0,0.530535231,1,0,0,1,0.0,0.569737644
staker_00196,staker,small_persistent_staker,0.831056403,False,407,0.0,0.194571857,0,0,0,1,0.0,0.271254531
staker_00197,staker,small_persistent_staker,0.753691095,False,407,0.0,0.203002337,1,0,0,1,0.0,0.075178733
staker_00198,staker,small_persistent_staker,0.423589543,False,407,0.0,0.103009224,0,0,0,1,0.0,0.136623685
staker_00199,staker,small_persistent_staker,0.924756742,False,412,0.0,0.133169748,0,0,0,1,0.0,0.177745091
staker_00200,staker,small_persistent_staker,0.496873865,False,412,0.0,0.019633106,0,0,0,1,0.0,0.02402104
staker_00201,staker,small_persistent_staker,0.287009924,False,413,0.0,0.000110663,0,0,0,1,0.0,0.001714569
staker_00202,staker,small_persistent_staker,0.202087843,False,416,0.0,0.013929276,0,0,0,1,0.0,0.020083805
staker_00203,staker,small_persistent_staker,0.188618327,False,416,0.0,0.01409054,0,0,0,1,0.0,0.016499301
staker_00204,staker,small_persistent_staker,0.229101254,False,416,0.0,0.017427975,0,0,0,1,0.0,0.022593736
staker_00205,staker,small_persistent_staker,0.070129834,False,427,0.0,0.004082863,0,0,0,1,0.0,0.005986291
staker_00206,staker,small_persistent_staker,0.915325894,False,427,0.0,0.106829585,0,0,0,1,0.0,0.13518772
staker_00207,staker,small_persistent_staker,0.710556155,False,436,0.0,0.372419459,1,0,0,1,0.0,0.061010972
staker_00208,staker,small_persistent_staker,0.321615251,False,436,0.0,0.003864807,0,0,0,1,0.0,0.004763571
staker_00209,staker,small_persistent_staker,0.566289501,False,436,0.0,0.049094904,0,0,0,1,0.0,0.07107505
staker_00210,staker,small_persistent_staker,1.177567921,False,445,0.0,0.088796762,0,0,0,1,0.0,0.109688101
staker_00211,staker,small_persistent_staker,0.580976464,False,445,0.0,0.05029855,0,0,0,1,0.0,0.070473215
staker_00212,staker,small_persistent_staker,0.25796699,False,447,0.0,0.045070583,0,0,0,1,0.0,0.058535428
staker_00213,staker,small_persistent_staker,0.277779994,False,449,0.0,-0.002540228,0,0,0,1,0.0,0.0
staker_00214,staker,small_persistent_staker,0.200745676,False,449,0.0,0.027184648,0,0,0,1,0.0,0.037632934
staker_00215,staker,small_persistent_staker,0.66624521,False,453,0.0,0.044992936,0,0,0,1,0.0,0.055195909
staker_00216,staker,small_persistent_staker,0.469553616,False,453,0.0,0.041892481,0,0,0,1,0.0,0.056281623
staker_00217,staker,small_persistent_staker,1.17565886,False,454,0.0,0.774434669,1,0,0,1,0.0,0.086018412
staker_00218,staker,small_persistent_staker,1.02876686,False,454,0.0,0.784053005,2,0,0,1,0.0,0.223869046
staker_00219,staker,small_persistent_staker,3.541610057,False,458,0.0,0.801118919,1,0,0,1,0.0,0.73134704
staker_00220,staker,small_persistent_staker,0.037182543,False,458,0.0,0.002950356,0,0,0,1,0.0,0.003753715
staker_00221,staker,small_persistent_staker,0.72550751,False,458,0.0,0.112394599,0,0,0,1,0.0,0.192068635
staker_00222,staker,small_persistent_staker,0.942288366,False,458,0.0,0.080671384,0,0,0,1,0.0,0.094480212
staker_00223,staker,small_persistent_staker,0.833593333,False,477,0.0,0.065247802,0,0,0,1,0.0,0.159892208
staker_00224,staker,staker_whale,4.498212285,False,477,0.0,0.498212285,1,0,0,1,0.0,0.853930983
staker_00225,staker,small_persistent_staker,0.07526151,False,489,0.0,0.006290436,0,0,0,1,0.0,0.01136829
staker_00226,staker,small_persistent_staker,0.185771822,False,489,0.0,0.001875493,0,0,0,1,0.0,0.003783563
staker_00227,staker,small_persistent_staker,0.416008422,False,498,0.0,0.004180545,0,0,0,1,0.0,0.008526293
staker_00228,staker,small_persistent_staker,0.470051168,False,498,0.0,0.00395854,0,0,0,1,0.0,0.004936649
staker_00229,staker,small_persistent_staker,0.241756506,False,498,0.0,0.002764396,0,0,0,1,0.0,0.004947982
staker_00230,staker,small_persistent_staker,1.195486469,False,501,0.0,0.109408018,0,0,0,1,0.0,0.153657846
staker_00231,staker,small_persistent_staker,0.678502359,False,501,0.0,0.185676929,1,0,0,1,0.0,0.011975423
staker_00232,staker,small_persistent_staker,0.374473668,False,512,0.0,0.034150777,0,0,0,1,0.0,0.040504574
staker_00233,staker,small_persistent_staker,0.347210626,False,513,0.0,0.012303215,0,0,0,1,0.0,0.058965492
staker_00234,staker,small_persistent_staker,0.804296881,False,513,0.0,0.06876261,0,0,0,1,0.0,0.087603191
staker_00235,staker,small_persistent_staker,0.685359073,False,513,0.0,0.06424468,0,0,0,1,0.0,0.073975619
staker_00236,staker,small_persistent_staker,0.122423239,False,513,0.0,0.005365793,0,0,0,1,0.0,0.01937161
staker_00237,staker,small_persistent_staker,1.467082374,False,515,0.0,0.075776968,0,0,0,1,0.0,0.081386826
staker_00238,staker,small_persistent_staker,0.780856224,False,515,0.0,0.050477556,0,0,0,1,0.0,0.121038345
staker_00239,staker,small_persistent_staker,1.6668425,False,516,0.0,0.11255827,0,0,0,1,0.0,0.346355629
staker_00240,staker,small_persistent_staker,1.30065802,False,518,0.0,0.118073213,0,0,0,1,0.0,0.17029354
staker_00241,staker,small_persistent_staker,0.602646314,False,518,0.0,0.029140382,0,0,0,1,0.0,0.033618775
staker_00242,staker,small_persistent_staker,0.598967366,False,518,0.0,0.043265737,0,0,0,1,0.0,0.09228453
staker_00243,staker,small_persistent_staker,1.465077257,False,532,0.0,0.034761737,0,0,0,1,0.0,0.146254278
staker_00244,staker,small_persistent_staker,0.0316885,False,532,0.0,0.001385613,0,0,0,1,0.0,0.001756194
staker_00245,staker,small_persistent_staker,0.620678984,False,532,0.0,0.478056447,1,0,0,1,0.0,0.039356248
staker_00246,staker,small_persistent_staker,0.408970642,False,532,0.0,-0.00028648,0,0,0,1,0.0,0.0
staker_00247,staker,small_persistent_staker,0.241296613,False,535,0.0,0.009419349,0,0,0,1,0.0,0.013466635
staker_00248,staker,small_persistent_staker,0.578479144,False,535,0.0,0.024264864,0,0,0,1,0.0,0.045126181
staker_00249,staker,small_persistent_staker,0.371553473,False,535,0.0,0.017240377,0,0,0,1,0.0,0.020577287
staker_00250,staker,small_persistent_staker,0.147507894,False,538,0.0,0.003536659,0,0,0,1,0.0,0.014783495
staker_00251,staker,small_persistent_staker,0.092611146,False,539,0.0,0.001665088,0,0,0,1,0.0,0.005546931
staker_00252,staker,small_persistent_staker,0.535984106,False,539,0.0,0.006860841,0,0,0,1,0.0,0.020128313
staker_00253,staker,small_persistent_staker,0.0817358,False,541,0.0,-0.000613237,0,0,0,1,0.0,0.014090845
staker_00254,staker,small_persistent_staker,1.89352188,False,541,0.0,-0.001326394,0,0,0,1,0.0,0.0
staker_00255,staker,small_persistent_staker,0.242222798,False,541,0.0,-0.003772153,0,0,0,1,0.0,0.027641939
staker_00256,staker,small_persistent_staker,0.686507714,False,541,0.0,-0.001893314,0,0,0,1,0.0,0.0
staker_00257,staker,small_persistent_staker,0.257648901,False,551,0.0,-0.007819732,0,0,0,1,0.0,0.01123777
staker_00258,staker,small_persistent_staker,1.384589951,False,551,0.0,0.152070422,1,0,0,1,0.0,0.158575119
staker_00259,staker,small_persistent_staker,0.050843054,False,551,0.0,-9.7013e-05,0,0,0,1,0.0,0.00113412
staker_00260,staker,small_persistent_staker,0.998287772,False,555,0.0,-0.007005324,0,0,0,1,0.0,0.0
staker_00261,staker,small_persistent_staker,0.863154825,False,558,0.0,0.107630011,1,0,0,1,0.0,0.045927201
staker_00262,staker,small_persistent_staker,0.672137851,False,560,0.0,0.002035075,0,0,0,1,0.0,0.015013222
staker_00263,staker,staker_whale,4.080277275,False,561,0.0,0.000515143,0,0,0,1,0.0,0.173915677
staker_00264,staker,small_persistent_staker,0.370629128,False,561,0.0,-0.001774156,0,0,0,1,0.0,0.015875134
staker_00265,staker,small_persistent_staker,1.06481262,False,564,0.0,0.000381279,0,0,0,1,0.0,0.023914791
staker_00266,staker,staker_whale,8.0272778,False,564,0.0,1.470716449,4,0,0,1,0.0,1.717947485
staker_00267,staker,small_persistent_staker,0.758976302,False,564,0.0,-0.009009912,0,0,0,1,0.0,0.0
staker_00268,staker,small_persistent_staker,0.205557218,False,564,0.0,-0.007568671,0,0,0,1,0.0,0.009104423
staker_00269,staker,small_persistent_staker,0.518802342,False,574,0.0,0.004889743,0,0,0,1,0.0,0.062245913
staker_00270,staker,small_persistent_staker,0.289633484,False,574,0.0,0.004570018,0,0,0,1,0.0,0.012263062
staker_00271,staker,small_persistent_staker,1.07585214,False,577,0.0,-0.033381834,0,0,0,1,0.0,0.047818159
staker_00272,staker,small_persistent_staker,0.870213834,False,578,0.0,0.015858024,0,0,0,1,0.0,0.019384084
staker_00273,staker,small_persistent_staker,0.12488066,False,578,0.0,-0.003065939,0,0,0,1,0.0,0.005519536
staker_00274,staker,small_persistent_staker,0.593366725,False,582,0.0,-0.003622643,0,0,0,1,0.0,0.02114528
staker_00275,staker,small_persistent_staker,0.932973798,False,582,0.0,0.026161771,0,0,0,1,0.0,0.138636221
staker_00276,staker,small_persistent_staker,0.545393959,False,586,0.0,-0.030772836,0,0,0,1,0.0,0.017132586
staker_00277,staker,small_persistent_staker,0.124494327,False,586,0.0,-0.000693545,0,0,0,1,0.0,0.0
staker_00278,staker,staker_whale,11.090046568,False,586,0.0,1.041436578,3,0,0,1,0.0,1.855120647
staker_00279,staker,small_persistent_staker,0.614117122,False,587,0.0,-0.008697646,0,0,0,1,0.0,0.012513731
staker_00280,staker,small_persistent_staker,0.431668341,False,588,0.0,-0.006727191,0,0,0,1,0.0,0.008814509
staker_00281,staker,small_persistent_staker,0.433121636,False,592,0.0,-0.002377932,0,0,0,1,0.0,0.0
staker_00282,staker,small_persistent_staker,0.824577279,False,594,0.0,0.009153533,0,0,0,1,0.0,0.016463412
staker_00283,staker,small_persistent_staker,0.151947509,False,594,0.0,0.000171378,0,0,0,1,0.0,0.003064361
staker_00284,staker,small_persistent_staker,0.381249014,False,598,0.0,-0.003037081,0,0,0,1,0.0,0.007779516
staker_00285,staker,small_persistent_staker,0.365022517,False,598,0.0,0.005016096,0,0,0,1,0.0,0.007287996
staker_00286,staker,small_persistent_staker,0.470992031,False,604,0.0,-0.004141724,0,0,0,1,0.0,0.034645079
staker_00287,staker,small_persistent_staker,0.1418534,False,608,0.0,-0.000579191,0,0,0,1,0.0,0.0
staker_00288,staker,small_persistent_staker,0.428722501,False,613,0.0,-0.02245643,0,0,0,1,0.0,0.0
staker_00289,staker,small_persistent_staker,0.368665623,False,613,0.0,-0.015794865,0,0,0,1,0.0,0.0
staker_00290,staker,small_persistent_staker,0.338616656,False,613,0.0,-0.003357867,0,0,0,1,0.0,0.0
staker_00291,staker,small_persistent_staker,0.60408319,False,614,0.0,-0.015374484,0,0,0,1,0.0,0.0
staker_00292,staker,small_persistent_staker,0.34569854,False,614,0.0,-0.012857712,0,0,0,1,0.0,0.0
staker_00293,staker,small_persistent_staker,0.262890781,False,614,0.0,-0.000874078,0,0,0,1,0.0,0.0
staker_00294,staker,small_persistent_staker,2.756471242,False,623,0.0,-0.133514253,0,0,0,1,0.0,0.0
staker_00295,staker,small_persistent_staker,0.129776451,False,624,0.0,0.001257249,0,0,0,1,0.0,0.013091265
staker_00296,staker,small_persistent_staker,0.063619084,False,628,0.0,-0.002028226,0,0,0,1,0.0,0.0
staker_00297,staker,small_persistent_staker,0.437050712,False,628,0.0,-0.015198484,0,0,0,1,0.0,0.0
staker_00298,staker,small_persistent_staker,0.313144561,False,635,0.0,-0.008853926,0,0,0,1,0.0,0.0
staker_00299,staker,small_persistent_staker,0.028623435,False,639,0.0,-0.001376565,0,0,0,1,0.0,0.000294234
staker_00300,staker,small_persistent_staker,0.460511863,False,647,0.0,0.007770021,0,0,0,1,0.0,0.05360841
staker_00301,staker,small_persistent_staker,0.577756899,False,647,0.0,-0.004524396,0,0,0,1,0.0,0.0
staker_00302,staker,small_persistent_staker,0.249894359,False,650,0.0,-0.006119413,0,0,0,1,0.0,0.002529911
staker_00303,staker,small_persistent_staker,0.506345651,False,650,0.0,0.013322572,0,0,0,1,0.0,0.058500811
staker_00304,staker,small_persistent_staker,0.916845415,False,650,0.0,-0.013624443,0,0,0,1,0.0,0.0
staker_00305,staker,small_persistent_staker,0.283357362,False,660,0.0,0.009407504,0,0,0,1,0.0,0.032714869
staker_00306,staker,small_persistent_staker,0.290783849,False,664,0.0,0.006288327,0,0,0,1,0.0,0.022591724
staker_00307,staker,small_persistent_staker,0.387073455,False,665,0.0,-0.010536098,0,0,0,1,0.0,0.00396821
staker_00308,staker,small_persistent_staker,0.357089445,False,667,0.0,-0.009680942,0,0,0,1,0.0,0.00366556
staker_00309,staker,small_persistent_staker,0.138448417,False,667,0.0,-0.001406156,0,0,0,1,0.0,0.001397728
staker_00310,staker,small_persistent_staker,0.889716933,False,667,0.0,0.032380577,0,0,0,1,0.0,0.115376257
staker_00311,staker,small_persistent_staker,1.852055004,False,667,0.0,0.818590769,2,0,0,1,0.0,0.521162209
staker_00312,staker,small_persistent_staker,0.221953904,False,668,0.0,-0.001081107,0,0,0,1,0.0,0.0
staker_00313,staker,small_persistent_staker,0.208687084,False,668,0.0,-0.002561678,0,0,0,1,0.0,0.002112731
staker_00314,staker,small_persistent_staker,1.150355277,False,668,0.0,0.014329518,0,0,0,1,0.0,0.061103104
staker_00315,staker,small_persistent_staker,0.594158164,False,668,0.0,0.003570876,0,0,0,1,0.0,0.025468542
staker_00316,staker,small_persistent_staker,0.215745609,False,673,0.0,-0.000151128,0,0,0,1,0.0,0.0
staker_00317,staker,small_persistent_staker,0.280081011,False,673,0.0,-0.002957385,0,0,0,1,0.0,0.0
staker_00318,staker,small_persistent_staker,0.245273358,False,681,0.0,-0.001545276,0,0,0,1,0.0,0.0
staker_00319,staker,small_persistent_staker,0.566638886,False,681,0.0,-0.008963426,0,0,0,1,0.0,0.005809083
staker_00320,staker,small_persistent_staker,0.788098756,False,684,0.0,0.019427915,0,0,0,1,0.0,0.041808325
staker_00321,staker,small_persistent_staker,3.185016842,False,684,0.0,0.980078252,2,0,0,1,0.0,0.673764161
staker_00322,staker,small_persistent_staker,0.086774545,False,684,0.0,0.003521355,0,0,0,1,0.0,0.00670407
staker_00323,staker,small_persistent_staker,0.36992904,False,684,0.0,0.021410832,0,0,0,1,0.0,0.042322923
staker_00324,staker,small_persistent_staker,0.503659237,False,689,0.0,0.002980817,0,0,0,1,0.0,0.005081213
staker_00325,staker,small_persistent_staker,0.678401955,False,694,0.0,0.118881012,1,0,0,1,0.0,0.071906519
staker_00326,staker,small_persistent_staker,0.317950523,False,694,0.0,-0.000560478,0,0,0,1,0.0,0.003243796
staker_00327,staker,small_persistent_staker,0.797165951,False,694,0.0,-0.001964622,0,0,0,1,0.0,0.008138546
staker_00328,staker,small_persistent_staker,0.895786205,False,701,0.0,-0.003771537,0,0,0,1,0.0,0.0
staker_00329,staker,small_persistent_staker,0.977130568,False,702,0.0,0.086719815,0,0,0,1,0.0,0.177099997
staker_00330,staker,small_persistent_staker,0.29331026,False,706,0.0,-0.002046447,0,0,0,1,0.0,0.0
staker_00331,staker,small_persistent_staker,0.4883918,False,708,0.0,0.013265028,0,0,0,1,0.0,0.021162545
staker_00332,staker,small_persistent_staker,0.312615226,False,709,0.0,0.018880968,0,0,0,1,0.0,0.028390572
staker_00333,staker,small_persistent_staker,0.321648684,False,710,0.0,0.044536942,0,0,0,1,0.0,0.079627918
staker_00334,staker,small_persistent_staker,0.565334164,False,710,0.0,0.012152096,0,0,0,1,0.0,0.018665197
staker_00335,staker,small_persistent_staker,1.907858759,False,710,0.0,-0.002673809,0,0,0,1,0.0,0.0
staker_00336,staker,small_persistent_staker,0.487337241,False,710,0.0,0.021675371,0,0,0,1,0.0,0.030063816
staker_00337,staker,small_persistent_staker,0.15677944,False,712,0.0,0.004594443,0,0,0,1,0.0,0.00679746
staker_00338,staker,small_persistent_staker,0.561140455,False,712,0.0,0.022695264,0,0,0,1,0.0,0.038246366
staker_00339,staker,small_persistent_staker,0.117831997,False,716,0.0,0.004918339,0,0,0,1,0.0,0.008042481
staker_00340,staker,small_persistent_staker,0.711012145,False,719,0.0,0.051114034,0,0,0,1,0.0,0.074467538
staker_00341,staker,small_persistent_staker,0.058131368,False,721,0.0,0.003221665,0,0,0,1,0.0,0.003924344
staker_00342,staker,small_persistent_staker,0.294056834,False,722,0.0,0.010733363,0,0,0,1,0.0,0.012741801
staker_00343,staker,small_persistent_staker,1.058489499,False,734,0.0,0.03591984,0,0,0,1,0.0,0.067094866
staker_00344,staker,small_persistent_staker,0.43815903,False,742,0.0,0.007296724,0,0,0,1,0.0,0.016887811
staker_00345,staker,small_persistent_staker,0.886001358,False,747,0.0,0.032918115,0,0,0,1,0.0,0.085656009
staker_00346,staker,small_persistent_staker,0.297114526,False,755,0.0,0.0075587,0,0,0,1,0.0,0.011451582
staker_00347,staker,small_persistent_staker,1.348186968,False,755,0.0,0.445437119,1,0,0,1,0.0,0.349259375
staker_00348,staker,small_persistent_staker,1.192216268,False,755,0.0,0.596715488,1,0,0,1,0.0,0.094882113
staker_00349,staker,small_persistent_staker,0.882438126,False,755,0.0,0.007398801,0,0,0,1,0.0,0.034606744
staker_00350,staker,small_persistent_staker,0.214524051,False,756,0.0,0.002373971,0,0,0,1,0.0,0.008395376
staker_00351,staker,small_persistent_staker,0.729327474,False,762,0.0,-0.000510887,0,0,0,1,0.0,0.0
staker_00352,staker,small_persistent_staker,0.776177013,False,763,0.0,0.053993938,0,0,0,1,0.0,0.100738828
staker_00353,staker,small_persistent_staker,0.150929665,False,763,0.0,0.002086127,0,0,0,1,0.0,0.00859383
staker_00354,staker,small_persistent_staker,0.219610156,False,763,0.0,0.024717535,0,0,0,1,0.0,0.046277162
staker_00355,staker,small_persistent_staker,0.656724503,False,767,0.0,0.008064575,0,0,0,1,0.0,0.009439018
staker_00356,staker,small_persistent_staker,0.35612714,False,769,0.0,0.026684859,0,0,0,1,0.0,0.053718356
staker_00357,staker,small_persistent_staker,0.445669263,False,772,0.0,-0.004700795,0,0,0,1,0.0,0.0
staker_00358,staker,small_persistent_staker,0.162612418,False,772,0.0,0.010266741,0,0,0,1,0.0,0.018872495
staker_00359,staker,small_persistent_staker,0.241647256,False,774,0.0,-0.0029357,0,0,0,1,0.0,0.003392758
staker_00360,staker,small_persistent_staker,1.190318376,False,774,0.0,0.232958895,1,0,0,1,0.0,0.158835666
staker_00361,staker,small_persistent_staker,0.18095179,False,777,0.0,0.012067508,0,0,0,1,0.0,0.022041144
staker_00362,staker,small_persistent_staker,0.627441961,False,777,0.0,-0.003966755,0,0,0,1,0.0,0.0
staker_00363,staker,small_persistent_staker,0.039140684,False,778,0.0,0.005901766,0,0,0,1,0.0,0.009506809
staker_00364,staker,small_persistent_staker,0.230441642,False,778,0.0,-0.002922964,0,0,0,1,0.0,0.0
staker_00365,staker,small_persistent_staker,1.998527271,False,781,0.0,-0.005605683,0,0,0,1,0.0,0.0
staker_00366,staker,small_persistent_staker,0.586853127,False,781,0.0,0.057119683,0,0,0,1,0.0,0.101399629
staker_00367,staker,small_persistent_staker,3.947751274,False,784,0.0,-0.052248726,0,0,0,1,0.0,0.0
staker_00368,staker,small_persistent_staker,0.717706823,False,784,0.0,0.012561102,0,0,0,1,0.0,0.030466851
staker_00369,staker,small_persistent_staker,0.349564741,False,786,0.0,0.023094867,0,0,0,1,0.0,0.042877063
staker_00370,staker,small_persistent_staker,0.129226681,False,790,0.0,-0.001612159,0,0,0,1,0.0,0.0
staker_00371,staker,small_persistent_staker,1.151608297,False,790,0.0,0.10035887,0,0,0,1,0.0,0.173952492
